,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Adresse,Unnamed: 0.1.1.1,output,lat,lon
23,23,23,23,"Chamerstrasse 42A, 6331 Hünenberg",23.0,"'lat': 47.178458, 'lng': 8.430798099999999", 47.178458, 8.430798099999999
24,24,24,24,"Blegistrasse 11B, 6340 Baar",24.0,"'lat': 47.21575379999999, 'lng': 8.5703487", 47.21575379999999, 8.5703487
25,25,25,25,"Seestrasse 1, 6330 Cham",25.0,"'lat': 47.1805597, 'lng': 8.460221299999999", 47.1805597, 8.460221299999999
26,26,26,26,"Gewerbestrasse 6, 6330 Cham",26.0,"'lat': 47.1889511, 'lng': 8.4731626", 47.1889511, 8.4731626
27,27,27,27,"Riedstrasse 1, 6343 Rotkreuz",27.0,"'lat': 47.14709819999999, 'lng': 8.429193399999999", 47.14709819999999, 8.429193399999999
28,28,28,28,"Ibelweg 18A, 6300 Zug",28.0,"'lat': 47.1807393, 'lng': 8.524845599999999", 47.1807393, 8.524845599999999
29,29,29,29,"Riedstrasse 1, 6330 Cham",29.0,"'lat': 47.1893327, 'lng': 8.475259099999999", 47.1893327, 8.475259099999999
30,30,30,30,"Klostermatt 4, 6330 Cham",30.0,"'lat': 47.1805577, 'lng': 8.4489552", 47.1805577, 8.4489552
31,31,31,31,"Lindenstrasse 2, 6340 Baar",31.0,"'lat': 47.18441809999999, 'lng': 8.5181583", 47.18441809999999, 8.5181583
32,32,32,32,"Fabrikstrasse 5, 6330 Cham",32.0,"'lat': 47.1847147, 'lng': 8.4580561", 47.1847147, 8.4580561
33,33,33,33,"Gewerbestrasse 7, 6330 Cham",33.0,"'lat': 47.1883642, 'lng': 8.4727984", 47.1883642, 8.4727984
34,34,34,34,"Seeblick 1, 6330 Cham",34.0,"'lat': 47.1816492, 'lng': 8.4665926", 47.1816492, 8.4665926
35,35,35,35,"Ruessenstrasse 5, 6340 Baar",35.0,"'lat': 47.212502, 'lng': 8.5633269", 47.212502, 8.5633269
36,36,36,36,"Lettenstrasse 9, 6343 Rotkreuz",36.0,"'lat': 47.146771, 'lng': 8.4315454", 47.146771, 8.4315454
37,37,37,37,"Luzernerstrasse 1, 6343 Rotkreuz",37.0,"'lat': 47.1409457, 'lng': 8.428142", 47.1409457, 8.428142
38,38,38,38,"Rathausstrasse 7, 6340 Baar",38.0,"'lat': 47.195167, 'lng': 8.5257887", 47.195167, 8.5257887
39,39,39,39,"Grundstrasse 6, 6343 Rotkreuz",39.0,"'lat': 47.1452532, 'lng': 8.4300344", 47.1452532, 8.4300344
40,40,40,40,"Hammergut 6, 6330 Cham",40.0,"'lat': 47.18793240000001, 'lng': 8.4522316", 47.18793240000001, 8.4522316
41,41,41,41,"Blegistrasse 9, 6340 Baar",41.0,"'lat': 47.2159991, 'lng': 8.570899599999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.2173480802915, 'lng': 8.5722485802915}, 'southwest': {'lat': 47.2146501197085, 'lng': 8.569550619708496}}}, 'partial_match': True, 'place_id': 'ChIJjaBn2FypmkcRwz8yQIXgIS8', 'plus_code': {'compound_code': '6H8C+99 Baar, Switzerland', 'global_code': '8FVC6H8C+99'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.2159991, 'lng': 8.570899599999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.2173480802915, 'lng': 8.5722485802915}, 'southwest': {'lat': 47.2146501197085, 'lng': 8.569550619708496}}}, 'partial_match': True, 'place_id': 'ChIJjaBn2FypmkcRwz8yQIXgIS8', 'plus_code': {'compound_code': '6H8C+99 Baar, Switzerland', 'global_code': '8FVC6H8C+99'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.570899599999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.2173480802915, 'lng': 8.5722485802915}, 'southwest': {'lat': 47.2146501197085, 'lng': 8.569550619708496}}}, 'partial_match': True, 'place_id': 'ChIJjaBn2FypmkcRwz8yQIXgIS8', 'plus_code': {'compound_code': '6H8C+99 Baar, Switzerland', 'global_code': '8FVC6H8C+99'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
42,42,42,42,"Blegistrasse 3, 6340 Baar",42.0,"'lat': 47.2162108, 'lng': 8.5722375", 47.2162108, 8.5722375
43,43,43,43,"Schochenmühlestrasse 2, 6340 Baar",43.0,"'lat': 47.1916267, 'lng': 8.5119762", 47.1916267, 8.5119762
44,44,44,44,"Lindenstrasse 4, 6340 Baar",44.0,"'lat': 47.1843865, 'lng': 8.5177284", 47.1843865, 8.5177284
45,45,45,45,"Zugerstrasse 6, 6330 Cham",45.0,"'lat': 47.1812626, 'lng': 8.4600777", 47.1812626, 8.4600777
46,46,46,46,"Zugerstrasse 1, 6330 Cham",46.0,"'lat': 47.181569, 'lng': 8.4593973", 47.181569, 8.4593973
47,47,47,47,"Rosenweg 3, 6340 Baar",47.0,"'lat': 47.18566939999999, 'lng': 8.5221149", 47.18566939999999, 8.5221149
48,48,48,48,"Baarermattstrasse 6, 6340 Baar",48.0,"'lat': 47.1810419, 'lng': 8.5257548", 47.1810419, 8.5257548
49,49,49,49,"Schochenmühlestrasse 6, 6340 Baar",49.0,"'lat': 47.1924273, 'lng': 8.5123236", 47.1924273, 8.5123236
50,50,50,50,"Eichmattstrasse 97, 6333 Hünenberg See",50.0,"'lat': 47.1792367, 'lng': 8.443230999999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1805743302915, 'lng': 8.444544230291504}, 'southwest': {'lat': 47.1778763697085, 'lng': 8.441846269708499}}}, 'partial_match': True, 'place_id': 'ChIJ_T7M3fgAkEcRHqEJr5qCC7A', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1792367, 'lng': 8.443230999999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1805743302915, 'lng': 8.444544230291504}, 'southwest': {'lat': 47.1778763697085, 'lng': 8.441846269708499}}}, 'partial_match': True, 'place_id': 'ChIJ_T7M3fgAkEcRHqEJr5qCC7A', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.443230999999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.1805743302915, 'lng': 8.444544230291504}, 'southwest': {'lat': 47.1778763697085, 'lng': 8.441846269708499}}}, 'partial_match': True, 'place_id': 'ChIJ_T7M3fgAkEcRHqEJr5qCC7A', 'types': ['premise']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
51,51,51,51,"Arbachstrasse 2, 6340 Baar",51.0,"'lat': 47.1820834, 'lng': 8.5326111", 47.1820834, 8.5326111
52,52,52,52,"Aegeristrasse 5, 6300 Zug",52.0,"'lat': 47.1662252, 'lng': 8.5163199", 47.1662252, 8.5163199
53,53,53,53,"Grabenstrasse 5A, 6340 Baar",53.0,"'lat': 47.1861815, 'lng': 8.5195115", 47.1861815, 8.5195115
54,54,54,54,"Rosenweg 8B, 6340 Baar",54.0,"'lat': 47.1859786, 'lng': 8.522523999999999", 47.1859786, 8.522523999999999
55,55,55,55,"Baarermattstrasse 3, 6340 Baar",55.0,"'lat': 47.1812592, 'lng': 8.5269408", 47.1812592, 8.5269408
56,56,56,56,"Aegeristrasse 27, 6300 Zug",56.0,"'lat': 47.1662252, 'lng': 8.5163199", 47.1662252, 8.5163199
57,57,57,57,"Gewerbestrasse 9, 6330 Cham",57.0,"'lat': 47.1883705, 'lng': 8.472759", 47.1883705, 8.472759
58,58,58,58,"Bahnhof-Park 3, 6340 Baar",58.0,"'lat': 47.195905, 'lng': 8.5230287", 47.195905, 8.5230287
59,59,59,59,"Bahnhofstrasse 4, 6340 Baar",59.0,"'lat': 47.1954877, 'lng': 8.5257086", 47.1954877, 8.5257086
60,60,60,60,"Lindenstrasse 8, 6340 Baar",60.0,"'lat': 47.18380699999999, 'lng': 8.5181258", 47.18380699999999, 8.5181258
61,61,61,61,"Industriestrasse 13C, 6300 Zug",61.0,"'lat': 47.172532, 'lng': 8.518345799999999", 47.172532, 8.518345799999999
62,62,62,62,"Ruessenstrasse 5A, 6340 Baar",62.0,"'lat': 47.2128345, 'lng': 8.5625731", 47.2128345, 8.5625731
63,63,63,63,"Bahnhofstrasse 9, 6341 Baar",63.0,"'lat': 47.3681441, 'lng': 8.5393976}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.36949308029151, 'lng': 8.540746580291502}, 'southwest': {'lat': 47.36679511970851, 'lng': 8.538048619708498}}}, 'partial_match': True, 'place_id': 'ChIJHVU_awAKkEcRuwzdNqWfn-M', 'plus_code': {'compound_code': '9G9Q+7Q Zürich, Switzerland', 'global_code': '8FVC9G9Q+7Q'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'Baar', 'short_name': 'Baar', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}], 'formatted_address': 'Baar, Switzerland', 'geometry': {'bounds': {'northeast': {'lat': 47.2231001, 'lng': 8.5777101}, 'southwest': {'lat': 47.1508099, 'lng': 8.49607}}, 'location': {'lat': 47.1953729, 'lng': 8.526087"," 47.3681441, 'lng': 8.5393976}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.36949308029151, 'lng': 8.540746580291502}, 'southwest': {'lat': 47.36679511970851, 'lng': 8.538048619708498}}}, 'partial_match': True, 'place_id': 'ChIJHVU_awAKkEcRuwzdNqWfn-M', 'plus_code': {'compound_code': '9G9Q+7Q Zürich, Switzerland', 'global_code': '8FVC9G9Q+7Q'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'Baar', 'short_name': 'Baar', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}], 'formatted_address': 'Baar, Switzerland', 'geometry': {'bounds': {'northeast': {'lat': 47.2231001, 'lng': 8.5777101}, 'southwest': {'lat': 47.1508099, 'lng': 8.49607}}, 'location': {'lat': 47.1953729"," 8.5393976}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.36949308029151, 'lng': 8.540746580291502}, 'southwest': {'lat': 47.36679511970851, 'lng': 8.538048619708498}}}, 'partial_match': True, 'place_id': 'ChIJHVU_awAKkEcRuwzdNqWfn-M', 'plus_code': {'compound_code': '9G9Q+7Q Zürich, Switzerland', 'global_code': '8FVC9G9Q+7Q'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'Baar', 'short_name': 'Baar', 'types': ['locality', 'political']}, {'long_name': 'Zug', 'short_name': 'Zug', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Canton of Zug', 'short_name': 'ZG', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'Switzerland', 'short_name': 'CH', 'types': ['country', 'political']}], 'formatted_address': 'Baar, Switzerland', 'geometry': {'bounds': {'northeast': {'lat': 47.2231001, 'lng': 8.5777101}, 'southwest': {'lat': 47.1508099, 'lng': 8.49607}}, 'location': {'lat': 47.1953729, 'lng': 8.526087"
64,64,64,64,"Blegistrasse 17A, 6340 Baar",64.0,"'lat': 47.2154401, 'lng': 8.5682736", 47.2154401, 8.5682736
65,65,65,65,"Industriestrasse 13C, 6302 Zug",65.0,"'lat': 47.172532, 'lng': 8.518345799999999", 47.172532, 8.518345799999999
66,66,66,66,"Weststrasse 1, 6340 Baar",66.0,"'lat': 47.196276, 'lng': 8.5206488", 47.196276, 8.5206488
67,67,67,67,"Baarermattstrasse 10, 6340 Baar",67.0,"'lat': 47.1793906, 'lng': 8.5252583", 47.1793906, 8.5252583
68,68,68,68,"Zugerstrasse 76A, 6340 Baar",68.0,"'lat': 47.1832585, 'lng': 8.519064799999999", 47.1832585, 8.519064799999999
69,69,69,69,"Bahnhofstrasse 1, 6340 Baar",69.0,"'lat': 47.1953053, 'lng': 8.5255637", 47.1953053, 8.5255637
70,70,70,70,"Mühlegasse 12A, 6340 Baar",70.0,"'lat': 47.1995482, 'lng': 8.5280249", 47.1995482, 8.5280249
71,71,71,71,"Zugerstrasse 195, 631401 Unterägeri",71.0,"'lat': 47.1525436, 'lng': 8.5626472", 47.1525436, 8.5626472
72,72,72,72,"Zugerstrasse 8A, 6340 Baar",72.0,"'lat': 47.1925401, 'lng': 8.5223611", 47.1925401, 8.5223611
73,73,73,73,"Baarermattstrasse 8D, 6340 Baar",73.0,"'lat': 47.1798333, 'lng': 8.5254694", 47.1798333, 8.5254694
74,74,74,74,"Hammerstrasse 1, 6312 Steinhausen",74.0,"'lat': 47.1974121, 'lng': 8.4848045", 47.1974121, 8.4848045
75,75,75,75,"Blegistrasse 11A, 6340 Baar",75.0,"'lat': 47.2157866, 'lng': 8.5702742", 47.2157866, 8.5702742
76,76,76,76,"St. Wendelin 3, 634304 Rotkreuz",76.0,"'lat': 47.1540774, 'lng': 8.439041999999999", 47.1540774, 8.439041999999999
77,77,77,77,"Baarerstrasse 110A, 6300 Zug",77.0,"'lat': 47.17982079999999, 'lng': 8.5192064", 47.17982079999999, 8.5192064
78,78,78,78,"Oberneuhofstrasse 1, 6340 Baar",78.0,"'lat': 47.1889268, 'lng': 8.515101699999999", 47.1889268, 8.515101699999999
79,79,79,79,"Blegistrasse 11B, 6341 Baar",79.0,"'lat': 47.21575379999999, 'lng': 8.5703487", 47.21575379999999, 8.5703487
80,80,80,80,"Rothusstrasse 9, 6331 Hünenberg",80.0,"'lat': 47.15955109999999, 'lng': 8.4440118", 47.15955109999999, 8.4440118
81,81,81,81,"Baarermatte , 6340 Baar",81.0,"'lat': 47.18119859999999, 'lng': 8.5283522", 47.18119859999999, 8.5283522
82,82,82,82,"Ruessenstrasse 5B, 6340 Baar",82.0,"'lat': 47.2129416, 'lng': 8.563455", 47.2129416, 8.563455
83,83,83,83,"Lättichstrasse 1A, 6340 Baar",83.0,"'lat': 47.1975914, 'lng': 8.538702599999999", 47.1975914, 8.538702599999999
84,84,84,84,"Bahnhofstrasse 8B, 6340 Baar",84.0,"'lat': 47.1946834, 'lng': 8.5216706", 47.1946834, 8.5216706
85,85,85,85,"Neuhofstrasse 1, 6340 Baar",85.0,"'lat': 47.1916462, 'lng': 8.5132575", 47.1916462, 8.5132575
86,86,86,86,"Grundstrasse 4B, 6343 Rotkreuz",86.0,"'lat': 47.1447723, 'lng': 8.4300563", 47.1447723, 8.4300563
87,87,87,87,"Grabenstrasse 5B, 6340 Baar",87.0,"'lat': 47.1861815, 'lng': 8.5195115", 47.1861815, 8.5195115
88,88,88,88,"Haldenstrasse 1, 6341 Baar",88.0,"'lat': 47.1960905, 'lng': 8.5369929", 47.1960905, 8.5369929
89,89,89,89,"Hochwachtstrasse 4, 6312 Steinhausen",89.0,"'lat': 47.1965824, 'lng': 8.4864491", 47.1965824, 8.4864491
90,90,90,90,"Baarerstrasse 110B, 6302 Zug",90.0,"'lat': 47.1799645, 'lng': 8.519235700000001", 47.1799645, 8.519235700000001
91,91,91,91,"Obermühle 8, 6340 Baar",91.0,"'lat': 47.1979951, 'lng': 8.532916799999999", 47.1979951, 8.532916799999999
92,92,92,92,"Oberneuhofstrasse 12, 6340 Baar",92.0,"'lat': 47.18753539999999, 'lng': 8.5148575", 47.18753539999999, 8.5148575
93,93,93,93,"Rietlistrasse 1, 6345 Neuheim",93.0,"'lat': 47.2043853, 'lng': 8.582595699999999", 47.2043853, 8.582595699999999
94,94,94,94,"Baarermattstrasse 3, 6341 Baar",94.0,"'lat': 47.1812592, 'lng': 8.5269408", 47.1812592, 8.5269408
95,95,95,95,"Gewerbestrasse 8, 6330 Cham",95.0,"'lat': 47.1890966, 'lng': 8.472398799999999", 47.1890966, 8.472398799999999
96,96,96,96,"Aussergrütstrasse 2, 6319 Allenwinden",96.0,"'lat': 47.1677532, 'lng': 8.5526912", 47.1677532, 8.5526912
97,97,97,97,"Luzernerstrasse 72, 6333 Hünenberg See",97.0,"'lat': 47.1754141, 'lng': 8.4508203}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.17676308029149, 'lng': 8.452169280291503}, 'southwest': {'lat': 47.1740651197085, 'lng': 8.449471319708499}}}, 'partial_match': True, 'place_id': 'ChIJuadqk1gAkEcRcgGniivt8qM', 'plus_code': {'compound_code': '5FG2+58 Hünenberg, Switzerland', 'global_code': '8FVC5FG2+58'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"," 47.1754141, 'lng': 8.4508203}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.17676308029149, 'lng': 8.452169280291503}, 'southwest': {'lat': 47.1740651197085, 'lng': 8.449471319708499}}}, 'partial_match': True, 'place_id': 'ChIJuadqk1gAkEcRcgGniivt8qM', 'plus_code': {'compound_code': '5FG2+58 Hünenberg, Switzerland', 'global_code': '8FVC5FG2+58'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261"," 8.4508203}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 47.17676308029149, 'lng': 8.452169280291503}, 'southwest': {'lat': 47.1740651197085, 'lng': 8.449471319708499}}}, 'partial_match': True, 'place_id': 'ChIJuadqk1gAkEcRcgGniivt8qM', 'plus_code': {'compound_code': '5FG2+58 Hünenberg, Switzerland', 'global_code': '8FVC5FG2+58'}, 'types': ['street_address']}, {'address_components': [{'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'California, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.0095169, 'lng': -114.131211}, 'southwest': {'lat': 32.528832, 'lng': -124.482003}}, 'location': {'lat': 36.778261, 'lng': -119.4179324"
98,98,98,98,"Riedstrasse 5, 6330 Cham",98.0,"'lat': 47.1897688, 'lng': 8.4763093", 47.1897688, 8.4763093
99,99,99,99,"Oberneuhofstrasse 13, 6340 Baar",99.0,"'lat': 47.186783, 'lng': 8.51671", 47.186783, 8.51671
100,100,100,100,"Bösch 83B, 6331 Hünenberg",100.0,"'lat': 47.16224260000001, 'lng': 8.4345597", 47.16224260000001, 8.4345597
101,101,101,101,"Eschenstrasse 9, 6312 Steinhausen",101.0,"'lat': 47.1958659, 'lng': 8.491142", 47.1958659, 8.491142
102,102,102,102,"Ruessenstrasse 11, 6340 Baar",102.0,"'lat': 47.2134306, 'lng': 8.5648298", 47.2134306, 8.5648298
103,103,103,103,"Lättichstrasse 8A, 6340 Baar",103.0,"'lat': 47.2002876, 'lng': 8.5388714", 47.2002876, 8.5388714
104,104,104,104,"Im Moos 1, 6340 Baar",104.0,"'lat': 47.1803303, 'lng': 8.543741899999999", 47.1803303, 8.543741899999999
105,105,105,105,"Flurstrasse 1, 6332 Hagendorn",105.0,"'lat': 47.2009856, 'lng': 8.4304504", 47.2009856, 8.4304504
106,106,106,106,"Jöchlerweg 2, 6340 Baar",106.0,"'lat': 47.200375, 'lng': 8.5258981", 47.200375, 8.5258981
107,107,107,107,"Blegistrasse 17B, 6340 Baar",107.0,"'lat': 47.2152219, 'lng': 8.568306999999999", 47.2152219, 8.568306999999999
108,108,108,108,"Frauentalstrasse 3, 6332 Hagendorn",108.0,"'lat': 47.2181799, 'lng': 8.4150218", 47.2181799, 8.4150218
109,109,109,109,"Rote Trotte 10, 6340 Baar",109.0,"'lat': 47.1908403, 'lng': 8.5334963", 47.1908403, 8.5334963
110,110,110,110,"Hinterbergstrasse 9, 6330 Cham",110.0,"'lat': 47.1873115, 'lng': 8.476637400000001", 47.1873115, 8.476637400000001
111,111,111,111,"Bahnhofplatz , 6304 Zug",111.0,"'lat': 47.1735054, 'lng': 8.515304500000001", 47.1735054, 8.515304500000001
112,112,112,112,"Sihlbruggstrasse 109, 6340 Baar",112.0,"'lat': 47.213822, 'lng': 8.5631972", 47.213822, 8.5631972
113,113,113,113,"Gewerbestrasse 6, 6314 Unterägeri",113.0,"'lat': 47.1342657, 'lng': 8.573495099999999", 47.1342657, 8.573495099999999
114,114,114,114,"Beim Bahnhof 5, 6312 Steinhausen",114.0,"'lat': 47.1924851, 'lng': 8.479317199999999", 47.1924851, 8.479317199999999
115,115,115,115,"Weinberghöhe 2, 6340 Baar",115.0,"'lat': 47.1840513, 'lng': 8.537935899999999", 47.1840513, 8.537935899999999
116,116,116,116,"Grabenstrasse 11B, 6340 Baar",116.0,"'lat': 47.186263, 'lng': 8.518951", 47.186263, 8.518951
117,117,117,117,"Bahnhof-Park 4, 6340 Baar",117.0,"'lat': 47.1958256, 'lng': 8.5228556", 47.1958256, 8.5228556
118,118,118,118,"Grabenstrasse 17, 6340 Baar",118.0,"'lat': 47.1856558, 'lng': 8.5179302", 47.1856558, 8.5179302
119,119,119,119,"Chamerstrasse 12A, 6300 Zug",119.0,"'lat': 47.1717661, 'lng': 8.5119071", 47.1717661, 8.5119071
120,120,120,120,"Jöchlerweg 4, 6340 Baar",120.0,"'lat': 47.2003218, 'lng': 8.52589", 47.2003218, 8.52589
121,121,121,121,"Gewerbestrasse 3, 6340 Baar",121.0,"'lat': 47.2019585, 'lng': 8.5185757", 47.2019585, 8.5185757
