,Unnamed: 0,Adresse,lat,lon,Firmen,Telbuch,STRNAME
20,459,"Dorfstrasse 9,  Allenwinden",47.1641816,8.5554851,4,10,Dorfstrasse
21,468,"Obere Rebhalde 26,  Baar",47.20628019999999,8.5207575,4,2,Obere
22,474,"Sattelstrasse 5, 03 Morgarten",47.103611799999996,8.640518199999999,4,0,Sattelstrasse
23,479,"Sattelstrasse 3, 03 Morgarten",47.103611799999996,8.640518199999999,4,0,Sattelstrasse
24,530,"Suurstoffi 10A,  Rotkreuz",47.1435744,8.4345564,3,1,Suurstoffi
25,547,"Huobrain 11,  Hünenberg See",47.1774778,8.442178499999999,3,3,Huobrain
26,549,"Suurstoffi 18,  Rotkreuz",47.144409700000004,8.4373806,3,5,Suurstoffi
27,551,"Huobrain 9B,  Hünenberg See",47.177620000000005,8.4423791,3,1,Huobrain
28,571,"Eichrüti 26,  Hünenberg See",47.168667600000006,8.4487537,3,6,Eichrüti
29,603,"Eichrüti 5,  Hünenberg See",47.1672006,8.4478159,3,5,Eichrüti
30,605,"Teufli 3, 03 Morgarten",47.10194,8.6393684,3,0,Teufli
31,611,"Rosenbergweg 7A,  Zug",47.1664776,8.521416799999999,3,1,Rosenbergweg
32,641,"Luzernerstrasse 78,  Hünenberg See",47.1756854,8.4496381,3,6,Luzernerstrasse
33,644,"Luzernerstrasse 89,  Hünenberg See",47.17449129999999,8.4503939,3,3,Luzernerstrasse
34,646,"Luzernerstrasse 90,  Hünenberg See",47.1750588,8.449283300000001,3,32,Luzernerstrasse
35,652,"Birchliweg 7B, 02 Alosen",12.8996987,9.672663200000018,3,0,Birchliweg
36,661,"Luzernerstrasse 105,  Hünenberg See",47.1724537,8.448877900000001,3,3,Luzernerstrasse
37,671," ,  Cham",47.181225,8.4592089,3,4232,
38,701,"Wiesenweg 3,  Steinhausen",47.200052,8.484225799999999,3,4,Wiesenweg
39,725,"Rebhalde 9,  Baar",47.205491200000004,8.519849800000001,3,1,Rebhalde
40,729,"Langholzstrasse 17,  Hünenberg See",47.1727216,8.447315699999999,3,1,Langholzstrasse
41,754,"Hasleren 3, 03 Oberägeri",47.10567469999999,8.6413231,2,0,Hasleren
42,812,"Seemattstrasse 21A,  Hünenberg See",47.174803499999996,8.451718999999999,2,1,Seemattstrasse
43,824,"Seemattstrasse 25,  Hünenberg See",47.1745903,8.4514116,2,1,Seemattstrasse
44,828,"Seemattstrasse 4,  Hünenberg See",47.1734357,8.451772300000002,2,5,Seemattstrasse
45,842,"Grundstrasse 1,  Baar",47.192074,8.5295758,2,14,Grundstrasse
46,915,"Zythusmatt 6,  Hünenberg See",47.1742706,8.448474699999998,2,4,Zythusmatt
47,916,"Luzernerstrasse 74A,  Hünenberg See",47.1756752,8.450798899999999,2,7,Luzernerstrasse
48,926,"Luzernerstrasse 107,  Hünenberg See",47.172063200000004,8.4489225,2,6,Luzernerstrasse
49,930,"Orenberg ,  Cham",47.199940000000005,8.44787,2,2,Orenberg
50,936,"Oberer Chämletenweg 34A,  Hünenberg See",47.1709453,8.447600399999999,2,3,Oberer
51,938,"Neufeldweg 7,  Baar",47.187616399999996,8.5203262,2,1,Neufeldweg
52,951,"Neuhofweg 7, 02 Buonas",47.139236600000004,8.4562602,2,0,Neuhofweg
53,978,"Oberer Chämletenweg 35B,  Hünenberg See",47.1708794,8.447873300000001,2,0,Oberer
54,991,"Oberer Chämletenweg 39C,  Hünenberg See",47.1701044,8.4480157,2,1,Oberer
55,993,"Zythusmatt 23,  Hünenberg See",47.17533239999999,8.4472557,2,4,Zythusmatt
56,1002,"Rotenbach ,  Edlibach",47.163318100000005,8.571504699999998,2,1,Rotenbach
57,1032,"Huobstrasse 7,  Hünenberg See",47.1739909,8.4469414,2,12,Huobstrasse
58,1033,"Huobweid 5,  Hünenberg See",47.17871299999999,8.444946,2,3,Huobweid
59,1054,"Im Bösch 37,  Hünenberg",47.161700700000004,8.441025400000001,2,0,Im
60,1055,"Im Bösch 71,  Hünenberg",47.161700700000004,8.441025400000001,2,0,Im
61,1067,"Langholzstrasse 26,  Hünenberg See",47.1727527,8.4458272,2,1,Langholzstrasse
62,1069,"Langholzstrasse 44,  Hünenberg See",47.17228859999999,8.446914900000001,2,3,Langholzstrasse
63,1070,"Langholzstrasse 9,  Hünenberg See",47.17332929999999,8.447106999999999,2,0,Langholzstrasse
64,1073,"Langweid 21,  Hünenberg See",47.1802152,8.4444386,2,7,Langweid
65,1074,"Zythusmatt 12,  Hünenberg See",47.1748158,8.4482761,2,4,Zythusmatt
66,1075,"Langweid 4,  Hünenberg See",47.179945700000005,8.445657599999999,2,5,Langweid
67,1087,"Zythusmatt 22,  Hünenberg See",47.1752641,8.448178500000001,2,3,Zythusmatt
68,1106,"Rischerstrasse , 02 Buonas",47.13745720000001,8.460127400000001,2,0,Rischerstrasse
69,1136,"Dersbachstrasse ,  Hünenberg See",47.165772,8.4509995,2,103,Dersbachstrasse
70,1149,"Dersbachstrasse 38,  Hünenberg See",47.1721564,8.450969800000001,2,1,Dersbachstrasse
71,1157,"Dersbachstrasse 43,  Hünenberg See",47.1716737,8.4516466,2,2,Dersbachstrasse
72,1222,"Birkenhof 1B,  Hünenberg See",47.177193599999995,8.427186500000001,2,0,Birkenhof
73,1252,"Dürrbach ,  Cham",47.204854,8.447674800000001,2,2,Dürrbach
74,1270,"Eichrüti 11,  Hünenberg See",47.16753809999999,8.448310300000001,2,2,Eichrüti
75,1272,"Eichrüti 20,  Hünenberg See",47.167820500000005,8.4489356,2,7,Eichrüti
76,1273,"Suurstoffi 15C,  Rotkreuz",47.1448293,8.4355842,2,1,Suurstoffi
77,1287,"Eichrüti 24,  Hünenberg See",47.1683781,8.448946099999999,2,6,Eichrüti
78,1288,"Dersbachstrasse 54,  Hünenberg See",47.1715279,8.450839199999999,2,0,Dersbachstrasse
79,1291,"Suurstoffi 13A,  Rotkreuz",47.14510509999999,8.4347602,2,2,Suurstoffi
80,1293,"Eichmattstrasse 117,  Hünenberg See",47.180422899999996,8.4412444,2,1,Eichmattstrasse
81,1303,"Eichmattstrasse 128,  Hünenberg See",47.180212700000006,8.442743499999999,2,0,Eichmattstrasse
82,1305,"Betlehem , 02 Menzingen",31.7053821,5.2024425,2,0,Betlehem
83,1326,"Unterer Chämletenweg 20,  Hünenberg See",47.169451,8.448663,2,4,Unterer
84,1330,"Unterer Chämletenweg 14,  Hünenberg See",47.17011779999999,8.448543599999999,2,1,Unterer
85,1338,"Unterer Chämletenweg 6,  Hünenberg See",47.1711369,8.448246300000001,2,2,Unterer
86,1355,"Unterer Chämletenweg 8,  Hünenberg See",47.1709655,8.448295800000002,2,3,Unterer
87,1432,"Widenstrasse 25,  Oberwil b. Zug",47.14437210000001,8.509023800000001,2,2,Widenstrasse
88,1435,"Floraweg 23, 02 Buonas",47.1413242,8.452279699999998,2,0,Floraweg
89,1456,"Rebhalde 7,  Baar",47.205411100000006,8.519433099999999,1,0,Rebhalde
90,1458,"Zythusmatt 25,  Hünenberg See",47.1751425,8.4469235,1,6,Zythusmatt
91,1461,"Rebhalde 2,  Baar",47.2048744,8.518341099999999,1,8,Rebhalde
92,1467,"Rainweidstrasse 12B,  Hünenberg See",47.176054,8.444526399999999,1,1,Rainweidstrasse
93,1469,"Rainweidstrasse 13,  Hünenberg See",47.1759415,8.4441147,1,2,Rainweidstrasse
94,1473,"Zythusmatt 28,  Hünenberg See",47.1756122,8.447621999999999,1,4,Zythusmatt
95,1475,"Zythusmatt 13,  Hünenberg See",47.174840100000004,8.4465221,1,7,Zythusmatt
96,1480,"Rainweidstrasse 13A,  Hünenberg See",47.1757711,8.4439538,1,1,Rainweidstrasse
97,1482,"Zythusmatt 2,  Hünenberg See",47.1742613,8.4479095,1,42,Zythusmatt
98,1492,"Walterswil 1,  Baar",47.2103942,8.5572942,1,0,Walterswil
99,1510,"Zythusmatt 21,  Hünenberg See",47.17523680000001,8.4475102,1,5,Zythusmatt
100,1514,"Rainweidstrasse 15C,  Hünenberg See",47.1758743,8.4434677,1,1,Rainweidstrasse
101,1518,"Zythusmatt 30,  Hünenberg See",47.1756001,8.4470508,1,3,Zythusmatt
102,1527,"Zythusmatt 24,  Hünenberg See",47.175421,8.448130899999999,1,5,Zythusmatt
103,1539,"Unterer Chämletenweg 22,  Hünenberg See",47.1692343,8.4487644,1,4,Unterer
104,1540,"Vordergeissboden ,  Zugerberg",47.143803399999996,8.536852,1,3,Vordergeissboden
105,1541,"Unterer Chämletenweg 4,  Hünenberg See",47.171354,8.448105300000002,1,2,Unterer
106,1544,"Zythusmatt 4,  Hünenberg See",47.17425919999999,8.4481469,1,5,Zythusmatt
107,1546,"Unterschluen , 02 Alosen",12.8996987,9.672663200000018,1,0,Unterschluen
108,1550,"Zythusmatt 9,  Hünenberg See",47.1744311,8.447002399999999,1,5,Zythusmatt
109,1556,"Rainweidstrasse 7,  Hünenberg See",47.1751278,8.444482599999999,1,1,Rainweidstrasse
110,1557,"Raten , 02 Alosen",47.141944,8.663611,1,0,Raten
111,1564,"Unterer Chämletenweg 7A,  Hünenberg See",47.17026,8.448731,1,5,Unterer
112,1568,"Unterer Chämletenweg 10,  Hünenberg See",47.1705783,8.4483413,1,0,Unterer
113,1572,"Zythusmatt 1,  Hünenberg See",47.1742381,8.4474737,1,27,Zythusmatt
114,1577,"Oberer Chämletenweg 33B,  Hünenberg See",47.1711238,8.447845800000001,1,0,Oberer
115,1581,"Oberer Chämletenweg 35A,  Hünenberg See",47.1709518,8.4478636,1,2,Oberer
116,1585,"Oberer Chämletenweg 34D,  Hünenberg See",47.171008799999996,8.447576999999999,1,1,Oberer
117,1586,"Oberer Chämletenweg 34C,  Hünenberg See",47.1710812,8.4475676,1,1,Oberer
118,1594,"Obere Rebhalde 30,  Baar",47.2062659,8.5213248,1,1,Obere
119,1596,"Obere Rebhalde 20,  Baar",47.205929,8.5208032,1,2,Obere
120,1597,"Obere Rebhalde 16,  Baar",47.2058766,8.520343800000001,1,1,Obere
121,1600,"Obere Rebhalde 11,  Baar",47.206484100000004,8.5206918,1,1,Obere
122,1606,"Oberer Chämletenweg 42A,  Hünenberg See",47.169304200000006,8.4479743,1,1,Oberer
123,1616,"Obermatt , 02 Alosen",12.8996987,9.672663200000018,1,0,Obermatt
124,1628,"Oberer Chämletenweg 47A,  Hünenberg See",47.1690497,8.448272900000001,1,1,Oberer
125,1629,"Oberer Chämletenweg 42B,  Hünenberg See",47.169232,8.447999300000001,1,1,Oberer
126,1635,"Obere Altstadt 7, 05 Zug",47.166167200000004,8.5154946,1,0,Obere
127,1696,"Poststrasse 1,  Baar",47.1947885,8.524090699999999,1,7,Poststrasse
128,1701,"Platzwehri ,  Zug",47.15582999999999,8.5314882,1,1,Platzwehri
129,1726,"Warthstrasse 2, 03 Oberägeri",47.10365039999999,8.640544699999998,1,0,Warthstrasse
130,1741,"Zythusweg 14,  Hünenberg See",47.1735019,8.4473147,1,0,Zythusweg
131,1742,"Zythusweg 28,  Hünenberg See",47.1723124,8.447888599999999,1,1,Zythusweg
132,1745,"Poststrasse 3,  Baar",47.1949845,8.5236062,1,0,Poststrasse
133,1746,"Zythusweg 6,  Hünenberg See",47.1734968,8.447894999999999,1,0,Zythusweg
134,1766,"Zugerbergstrasse 18,  Neuägeri",47.13665990000001,8.582033599999999,1,0,Zugerbergstrasse
135,1772,"Werkstattgasse 2,  Cham",47.1848809,8.456706599999999,1,1,Werkstattgasse
136,1774,"Oberneuhofstrasse 13,  Baar",47.186783,8.51671,1,0,Oberneuhofstrasse
137,1825,"St. Andreas 3,  Cham",47.1792058,8.466539299999999,1,0,St
138,1840,"Schwandenstrasse 9, 02 Alosen",12.8996987,9.672663200000018,1,0,Schwandenstrasse
139,1849,"Schönegg ,  Rotkreuz",47.1313593,8.441198599999998,1,2,Schönegg
140,1858,"Spiess ,  Cham",47.1891362,8.4617305,1,3,Spiess
141,1866,"Schwandstrasse 8, 02 Alosen",12.8996987,9.672663200000018,1,0,Schwandstrasse
142,1867,"Schwandstrasse 18, 02 Alosen",12.8996987,9.672663200000018,1,0,Schwandstrasse
143,1868,"Zugerstrasse 160, 01 Neuägeri",47.230025700000006,8.627718400000001,1,0,Zugerstrasse
144,1912,"St. Oswalds-Gasse 10,  Zug",47.1655417,8.5157515,1,4,St
145,1921,"St. Oswaldsgasse 14,  Zug",47.16545439999999,8.5156419,1,1,St
146,1932,"Schlattwäldli 2,  Hünenberg See",47.1800347,8.4305107,1,0,Schlattwäldli
147,1953,"Sonnhalde , 02 Edlibach",13.1033391,9.3690831,1,0,Sonnhalde
148,1964,"Sihlbruggstrasse 138,  Baar",47.2150489,8.5703825,1,1,Sihlbruggstrasse
149,1973,"Sonnackerstrasse 18,  Baar",47.1975361,8.515853100000001,1,0,Sonnackerstrasse
150,1981,"Sihlbruggstrasse 152,  Baar",47.215802399999994,8.573677,1,2,Sihlbruggstrasse
151,2051,"Seefeld 3, 03 Rotkreuz",47.330001700000004,1.1877742,1,0,Seefeld
152,2052,"Seeblickweg 8, 02 Buonas",47.1412084,8.4554342,1,0,Seeblickweg
153,2060,"Sonnweidweg 4, 02 Edlibach",13.1033391,9.3690831,1,0,Sonnweidweg
154,2084,"Seemattstrasse 9,  Hünenberg See",47.174181700000005,8.451773699999999,1,1,Seemattstrasse
155,2085,"Seemattstrasse 6,  Hünenberg See",47.1732844,8.452115800000001,1,0,Seemattstrasse
156,2087,"Seemattstrasse 3,  Hünenberg See",47.1738042,8.450789799999999,1,6,Seemattstrasse
157,2088,"Seemattstrasse 27,  Hünenberg See",47.17464520000001,8.4513071,1,2,Seemattstrasse
158,2090,"Seemattstrasse 23A,  Hünenberg See",47.174877200000005,8.451522599999999,1,0,Seemattstrasse
159,2092,"Seemattstrasse 21B,  Hünenberg See",47.17474989999999,8.4516784,1,1,Seemattstrasse
160,2094,"Seemattstrasse 1,  Hünenberg See",47.173637400000004,8.451340799999999,1,10,Seemattstrasse
161,2120,"Rosenbergweg 8A,  Zug",47.1657407,8.520373,1,4,Rosenbergweg
162,2138,"Suurstoffi 9B,  Rotkreuz",47.1442922,8.434890800000002,1,3,Suurstoffi
163,2144,"Talacherstrasse 12,  Baar",47.1809716,8.5335582,1,4,Talacherstrasse
164,2189,"Untere Allmendstrasse 3A,  Steinhausen",47.19029210000001,8.4884931,1,0,Untere
165,2191,"Rigistrasse 178,  Baar",47.183430200000004,8.5313655,1,6,Rigistrasse
166,2274,"Sattelstrasse 8,  Morgarten",47.103611799999996,8.640518199999999,1,0,Sattelstrasse
167,2276,"Sattelstrasse 5,  Morgarten",47.103611799999996,8.640518199999999,1,7,Sattelstrasse
168,2317,"Suurstoffi 15B,  Rotkreuz",47.1448293,8.4355842,1,1,Suurstoffi
169,2318,"Suurstoffi 22,  Risch",47.14451029999999,8.4365433,1,0,Suurstoffi
170,2342,"Zugerstrasse 156, 01 Neuägeri",47.230025700000006,8.627718400000001,1,0,Zugerstrasse
171,2351,"Langweid 3,  Hünenberg See",47.1793837,8.445393800000002,1,6,Langweid
172,2363,"Dersbachstrasse 60,  Hünenberg See",47.1717968,8.4509498,1,2,Dersbachstrasse
173,2372,"Dersbachstrasse 65,  Hünenberg See",47.170252500000004,8.4526618,1,0,Dersbachstrasse
174,2373,"Dersbachstrasse 52,  Hünenberg See",47.1716266,8.4508674,1,1,Dersbachstrasse
175,2375,"Dersbachstrasse 180,  Hünenberg See",47.169565399999996,8.451647900000001,1,1,Dersbachstrasse
176,2378,"Dersbach 27,  Hünenberg See",47.1661229,8.4537575,1,3,Dersbach
177,2380,"Dersbach 8,  Risch",47.163250299999994,8.455114199999999,1,0,Dersbach
178,2382,"Dersbachstrasse 156B,  Hünenberg See",47.1703353,8.4514234,1,1,Dersbachstrasse
179,2383,"Dersbachstrasse 162,  Hünenberg See",47.1703535,8.4503816,1,4,Dersbachstrasse
180,2385,"Dersbachstrasse 42,  Hünenberg See",47.17216810000001,8.4506666,1,1,Dersbachstrasse
181,2386,"Dersbachstrasse 21,  Hünenberg See",47.172267600000005,8.4516183,1,2,Dersbachstrasse
182,2388,"Dersbachstrasse 303A,  Hünenberg See",47.16557460000001,8.449618599999999,1,1,Dersbachstrasse
183,2389,"Dersbachstrasse 310,  Hünenberg See",47.1660036,8.450958900000002,1,1,Dersbachstrasse
184,2390,"Dersbachstrasse 316C,  Hünenberg See",47.1664124,8.450505,1,1,Dersbachstrasse
185,2392,"Dersbachstrasse 318C,  Hünenberg See",47.1659529,8.450588600000001,1,2,Dersbachstrasse
186,2393,"Dersbachstrasse 323B,  Hünenberg See",47.1656312,8.4483556,1,0,Dersbachstrasse
187,2411,"Eichengasse 8,  Hünenberg",47.176253,8.426786,1,7,Eichengasse
188,2415,"Eichhof 1,  Hünenberg See",47.1678783,8.4464437,1,1,Eichhof
189,2416,"Edlibachstrasse ,  Neuheim",47.1924986,8.571029500000002,1,29,Edlibachstrasse
190,2438,"Dersbach 1,  Hünenberg See",47.169705,8.452519500000001,1,24,Dersbach
191,2494,"Chuenz 2, 02 Edlibach",13.1033391,9.3690831,1,0,Chuenz
192,2551,"Floraweg 21, 02 Buonas",47.14129390000001,8.4522991,1,0,Floraweg
193,2594,"Geissmatt 1,  Unterägeri",47.0543531,8.2982476,1,1,Geissmatt
194,2600,"Gartenstrasse 46,  Buonas",47.14221,8.45593,1,0,Gartenstrasse
195,2616,"Eichrüti 41,  Hünenberg See",47.165355700000006,8.446884200000001,1,4,Eichrüti
196,2618,"Eichrüti 47,  Hünenberg See",47.1649902,8.446508,1,5,Eichrüti
197,2619,"Eichrüti 49,  Hünenberg See",47.164874299999994,8.446387099999999,1,4,Eichrüti
198,2628,"Erlenring 1,  Zug",50.8077297,8.7745011,1,0,Erlenring
199,2634,"Eichrüti 33,  Hünenberg See",47.166106899999996,8.447386400000001,1,2,Eichrüti
200,2635,"Eichrüti 3,  Hünenberg See",47.1670484,8.447733900000001,1,21,Eichrüti
201,2637,"Eichmattstrasse 112A,  Hünenberg See",47.179397200000004,8.4438505,1,1,Eichmattstrasse
202,2645,"Eichmattstrasse 107B,  Hünenberg See",47.1800588,8.442182299999999,1,0,Eichmattstrasse
203,2648,"Eichmattstrasse 126A,  Hünenberg See",47.1801216,8.443309900000001,1,1,Eichmattstrasse
204,2649,"Eichmattstrasse 99,  Hünenberg See",47.1791889,8.443098899999999,1,1,Eichmattstrasse
205,2650,"Eichrüti 10,  Hünenberg See",47.16710579999999,8.448368100000001,1,1,Eichrüti
206,2653,"Eichrüti 21c,  Hünenberg See",47.1680954,8.4483604,1,5,Eichrüti
207,2654,"Eichrüti 23A,  Hünenberg See",47.168302600000004,8.448324699999999,1,3,Eichrüti
208,2655,"Eichrüti 23a,  Hünenberg See",47.168302600000004,8.448324699999999,1,3,Eichrüti
209,2672,"Fischmarkt ,  Zug",47.16616,8.5147195,1,26,Fischmarkt
210,2743,"Althusweg 12, 03 Oberägeri",47.1042077,8.641429800000001,1,0,Althusweg
211,2812," , 02 Edlibach",13.1033391,9.3690831,1,0,
212,2817," ,  Baar",47.1953729,8.526087,1,48,
213,2830,"Aegeristrasse 46,  Zug",47.16640599999999,8.518500300000001,1,2,Aegeristrasse
214,2898,"Bergstrasse ,  Walchwil",49.6741701,8.605526500000002,1,0,Bergstrasse
215,2907,"Betlehem 6, 02 Edlibach",31.7053821,5.2024425,1,0,Betlehem
216,2992,"Artherstrassse 23A,  Zug",47.15582999999999,8.5314882,1,2,Artherstrassse
217,3094,"Luzernerstrasse 112,  Hünenberg See",47.1729999,8.448317399999999,1,2,Luzernerstrasse
218,3099,"Luzernerstrasse 109,  Hünenberg See",47.17159909999999,8.4489728,1,1,Luzernerstrasse
219,3100,"Luzernerstrasse 111B,  Hünenberg See",47.172565500000005,8.449460499999999,1,2,Luzernerstrasse
220,3101,"Luzernerstrasse 111a,  Hünenberg See",47.172772200000004,8.4494776,1,0,Luzernerstrasse
221,3103,"Luzernerstrasse 113A,  Hünenberg See",47.17241370000001,8.4493257,1,1,Luzernerstrasse
222,3105,"Luzernerstrasse 114,  Hünenberg See",47.1727749,8.4481453,1,2,Luzernerstrasse
223,3107,"Luzernerstrasse 120,  Hünenberg See",47.17193839999999,8.4481427,1,2,Luzernerstrasse
224,3108,"Luzernerstrasse 122,  Hünenberg See",47.1720046,8.447970800000002,1,1,Luzernerstrasse
225,3111,"Luzernerstrasse 74B,  Hünenberg See",47.175714299999996,8.450443400000001,1,4,Luzernerstrasse
226,3171,"Kembergstrasse 28,  Hünenberg See",47.1748071,8.4442463,1,2,Kembergstrasse
227,3172,"Kembergstrasse 39,  Hünenberg See",47.17410719999999,8.443922599999999,1,1,Kembergstrasse
228,3173,"Kembergstrasse 45,  Hünenberg See",47.1748755,8.4440364,1,0,Kembergstrasse
229,3174,"Kembergstrasse 7,  Hünenberg See",47.1739458,8.445924699999999,1,0,Kembergstrasse
230,3175,"Kemmatten 3,  Hünenberg See",47.171975,8.446406800000002,1,0,Kemmatten
231,3179,"Kreuzstrasse 8,  Alosen",47.3624571,8.548233,1,0,Kreuzstrasse
232,3182,"Langrüti 10,  Hünenberg See",47.1642096,8.443853599999999,1,2,Langrüti
233,3183,"Langholzstrasse 24,  Hünenberg See",47.1729844,8.445801099999999,1,2,Langholzstrasse
234,3185,"Langholzstrasse 36A,  Hünenberg See",47.17318419999999,8.446609500000001,1,1,Langholzstrasse
235,3186,"Langholzstrasse 38A,  Hünenberg See",47.1730406,8.446678599999998,1,1,Langholzstrasse
236,3187,"Langholzstrasse 38a,  Hünenberg See",47.1730406,8.446678599999998,1,1,Langholzstrasse
237,3191,"Langrüti 15,  Hünenberg See",47.162912799999994,8.440658299999999,1,2,Langrüti
238,3193,"Langrüti 5,  Hünenberg",47.15955109999999,8.4440118,1,0,Langrüti
239,3194,"Langrüti 5,  Hünenberg See",47.1632681,8.444906,1,2,Langrüti
240,3195,"Langweid 1,  Hünenberg See",47.1793001,8.4456957,1,22,Langweid
241,3196,"Langweid 11B,  Hünenberg See",47.1798794,8.444255300000002,1,0,Langweid
242,3198,"Langweid 17,  Hünenberg See",47.179693900000004,8.4453479,1,7,Langweid
243,3199,"Langweid 19,  Hünenberg See",47.1798031,8.4449088,1,4,Langweid
244,3200," ,  Steinhausen",47.186829700000004,8.4890106,1,3096,
245,3202,"Langholzstrasse 14A,  Hünenberg See",47.173535799999996,8.446523800000001,1,1,Langholzstrasse
246,3204,"Langgasse 49,  Baar",47.196849900000004,8.537222300000002,1,0,Langgasse
247,3223,"Luzernerstrasse 80,  Hünenberg See",47.1751271,8.450722599999999,1,2,Luzernerstrasse
248,3224,"Luzernerstrasse 88,  Hünenberg See",47.1747908,8.450096199999999,1,3,Luzernerstrasse
249,3296,"Neuhofstrasse 2,  Neuheim",47.203222700000005,8.5742121,1,9,Neuhofstrasse
250,3319,"Mangeli ,  Finstersee",47.153465000000004,8.630958000000001,1,0,Mangeli
251,3375,"Moosstrasse 4, 02 Alosen",12.8996987,9.672663200000018,1,0,Moosstrasse
252,3399,"Hauptstrasse 285, 02 Edlibach",13.1033391,9.3690831,1,0,Hauptstrasse
253,3400,"Hauptseestrasse 5, 03 Morgarten",47.1247385,8.635648699999999,1,0,Hauptseestrasse
254,3401,"Hauptseestrasse 51, 03 Oberägeri",47.1174805,8.6406525,1,0,Hauptseestrasse
255,3446,"Hinterburg ,  Neuheim",47.1956133,8.5721122,1,14,Hinterburg
256,3455,"Hintere Höfe ,  Steinhausen",48.2014726,7.937342099999999,1,0,Hintere
257,3540,"Guthirt 19,  Zug",47.17786150000001,8.5190217,1,1,Guthirt
258,3558,"Gutsch 14,  Oberägeri",47.149332799999996,8.692456600000002,1,0,Gutsch
259,3588,"Im Grod 1, 02 Alosen",47.3370045,7.995357,1,0,Im
260,3591,"Im Grod 26B, 02 Alosen",47.338077,7.9955824999999985,1,0,Im
261,3593,"Im Blatt F 3,  Neuheim",47.199148,8.574800999999999,1,0,Im
262,3598,"Hünenbergstrasse 55,  Hünenberg See",47.177193599999995,8.427186500000001,1,1,Hünenbergstrasse
263,3599,"Hünenbergstrasse 69,  Hünenberg See",47.0645045,8.3157348,1,8,Hünenbergstrasse
264,3609,"Im Blatt B 4,  Neuheim",47.199148,8.574800999999999,1,7,Im
265,3611,"Im Blatt C 3,  Neuheim",47.199148,8.574800999999999,1,1,Im
266,3616,"Im Jöchler ,  Baar",47.2029527,8.524150599999999,1,0,Im
267,3626,"Industristrasse 6, 05 Zug",47.166167200000004,8.5154946,1,0,Industristrasse
268,3642,"Im Park 1,  Risch",47.1243135,8.463667,1,1,Im
269,3657,"Hünenbergerstrasse 67,  Hünenberg See",47.17965700000001,8.446675500000001,1,0,Hünenbergerstrasse
270,3701,"Huobhalde 11,  Hünenberg See",47.1777287,8.4443468,1,2,Huobhalde
271,3702,"Huobhalde 18,  Hünenberg See",47.1778376,8.443214300000001,1,2,Huobhalde
272,3703,"Huobhalde 22,  Hünenberg See",47.177994700000006,8.4429802,1,0,Huobhalde
273,3728,"Huobrain 1,  Hünenberg See",47.1784408,8.442006899999999,1,7,Huobrain
274,3729,"Huobrain 14,  Hünenberg See",47.177974,8.4413697,1,1,Huobrain
275,3730,"Huobrain 15,  Hünenberg See",47.1776706,8.4417335,1,0,Huobrain
276,3731,"Huobrain 16A,  Hünenberg See",47.1776384,8.441297500000001,1,0,Huobrain
277,3732,"Huobrain 17,  Hünenberg See",47.177352899999995,8.4417271,1,1,Huobrain
278,3734,"Huobrain 5,  Hünenberg See",47.17794670000001,8.441998199999999,1,1,Huobrain
279,3737,"Huobstrasse 21,  Hünenberg See",47.1755407,8.445219300000002,1,0,Huobstrasse
280,3738,"Huobstrasse 3,  Hünenberg See",47.173929799999996,8.4478046,1,7,Huobstrasse
